Name,Location,Appeal code,Disaster type,Appeal type,Orig. type,Date,URL
Dominica - Tropical Storm Erica (MDRDM002),Dominica,MDRDM002,Cyclone,Final Report,Final Report,2017-03-01,https://adore.ifrc.org/Download.aspx?FileId=156206
Gabon - Election Preparedness (MDRGA007),Gabon,MDRGA007,Civil Unrest,DREF Operation Final Report,DREF Operation Final Report,2017-03-01,https://adore.ifrc.org/Download.aspx?FileId=156068
Ethiopia - Drought (MDRET016),Ethiopia,MDRET016,Drought,12 month update,12 Month Update,2017-03-01,https://adore.ifrc.org/Download.aspx?FileId=156069
Timor Leste - Drought (MDRTP004),Timor-Leste,MDRTP004,Drought,Operations Update,Operations Update no. 4,2017-02-28,https://adore.ifrc.org/Download.aspx?FileId=156061
"Europe - Migration Coordination, Response and Pr (MDR65001)",Hungary,MDR65001,Population Movement,Operations Update,Operations Update no. 7,2017-02-27,https://adore.ifrc.org/Download.aspx?FileId=155985
Indonesia - Aceh Earthquake (MDRID011),Indonesia,MDRID011,Earthquake,DREF Operation Update,DREF Operation Update,2017-02-27,https://adore.ifrc.org/Download.aspx?FileId=155945
Guinea - Measles (MDRGN009),Guinea,MDRGN009,Epidemic,DREF Operation,DREF Operation,2017-02-24,https://adore.ifrc.org/Download.aspx?FileId=155915
Uganda - Population Movement (MDRUG038),Uganda,MDRUG038,Population Movement,Operations Update,Operations Update No. 4,2017-02-24,https://adore.ifrc.org/Download.aspx?FileId=155903
Peru - Floods (MDRPE012),Peru,MDRPE012,Flood,DREF Operation,DREF Operation,2017-02-23,https://adore.ifrc.org/Download.aspx?FileId=155887
Zimbabwe - Cyclone (MDRZW012),Zimbabwe,MDRZW012,Cyclone,DREF Operation,DREF Operation,2017-02-22,https://adore.ifrc.org/Download.aspx?FileId=155839
Russia - Floods (MDRRU020),Russian Federation,MDRRU020,Flood,DREF Operation Final Report,DREF Operation Final Report,2017-02-21,https://adore.ifrc.org/Download.aspx?FileId=155795
DRC - Gemena Floods (MDRCD019),"Congo, The Democratic Republic Of The",MDRCD019,Flood,DREF Operation Update,DREF Operation Update no. 1,2017-02-20,https://adore.ifrc.org/Download.aspx?FileId=155691
Mozambique - Tropical Cyclone Dineo (MDRMZ013),Mozambique,MDRMZ013,Cyclone,DREF Operation,DREF Operation,2017-02-18,https://adore.ifrc.org/Download.aspx?FileId=155676
Panama - Hurricane Otto (MDRPA012),Panama,MDRPA012,All other disaster and emergencies,DREF Operation Update,DREF Operation Update 1,2017-02-16,https://adore.ifrc.org/Download.aspx?FileId=155602
Ukraine - Complex Emergency (MDRUA007),Ukraine,MDRUA007,Civil Unrest,Operations Update,Operations Update no. 7,2017-02-16,https://adore.ifrc.org/Download.aspx?FileId=155589
Philippines - Surigao Earthquake (MDRPH024),Philippines,MDRPH024,Earthquake,DREF Operation,DREF Operation,2017-02-16,https://adore.ifrc.org/Download.aspx?FileId=155546
Mali - Floods (MDRML012),Mali,MDRML012,Flood,DREF Operation Final Report,DREF OPERATION FINAL REPORT,2017-02-15,https://adore.ifrc.org/Download.aspx?FileId=154992
Somalia - Drought (MDRSO005),Somalia,MDRSO005,Drought,Operations Update,Operations Update no. 5,2017-02-13,https://adore.ifrc.org/Download.aspx?FileId=155405
Pakistan - Balochistan Floods/Snowfall 2017 (MDRPK013),Pakistan,MDRPK013,Flood,DREF Operation,DREF Operation,2017-02-12,https://adore.ifrc.org/Download.aspx?FileId=155394
Kenya - Drought (MDRKE039),Kenya,MDRKE039,Drought,Emergency Appeal Revision,Revised Emergency Appeal,2017-02-12,https://adore.ifrc.org/Download.aspx?FileId=155367
Chile - Wildfires (MDRCL013),Chile,MDRCL013,Fire,Emergency Appeal,Emergency Appeal,2017-02-12,https://adore.ifrc.org/Download.aspx?FileId=155370
Mongolia - Severe Winter (MDRMN006),Mongolia,MDRMN006,All other disaster and emergencies,Emergency Appeal,Emergency Appeal,2017-02-12,https://adore.ifrc.org/Download.aspx?FileId=155365
Philippines: Surigao Earthquake,Philippines,0,Earthquake,Information Bulletin,Information bulletin no. 2,2017-02-12,https://go-api.ifrc.org/publicfile/download?path=/docs/Appeals/17/&name=IBPHEQ12022017.pdf
Philippines: Surigao Earthquake,Philippines,0,Earthquake,Information Bulletin,Information bulletin no. 1,2017-02-11,https://go-api.ifrc.org/publicfile/download?path=/docs/Appeals/17/&name=IBPHeq11022017.pdf
Dominica - Tropical Storm Erica (MDRDM002),Dominica,MDRDM002,Cyclone,Audited Financial Statement,"Audited Financial Statement, 15.09.2015 - 31.07.2016",2017-02-10,https://adore.ifrc.org/Download.aspx?FileId=155344
Sudan - Floods (MDRSD023),Sudan,MDRSD023,Flood,Operations Update,Operations Update No.3,2017-02-10,https://adore.ifrc.org/Download.aspx?FileId=155343
Philippines: Manila Fire Incident,Philippines,0,Fire,Information Bulletin,Information bulletin no. 1,2017-02-10,https://go-api.ifrc.org/publicfile/download?path=/docs/Appeals/17/&name=IBPHFI10022017.pdf
Malaysia - Floods (MDRMY003),Malaysia,MDRMY003,Flood,DREF Operation,DREF Operation,2017-02-10,https://adore.ifrc.org/Download.aspx?FileId=155326
Zika Virus Disease Global Response (MDR42003),Panama,MDR42003,Epidemic,Emergency Appeal Revision,Emergency Appeal Revision,2017-02-09,https://adore.ifrc.org/Download.aspx?FileId=155306
Haiti - Hurricane Matthew (MDRHT013),Haiti,MDRHT013,All other disaster and emergencies,Operations Update,Operation Update no. 3,2017-02-07,https://adore.ifrc.org/Download.aspx?FileId=155199
Philippines: Mindanao floods,Philippines,0,Flood,Information Bulletin,Information bulletin no. 1,2017-02-03,https://go-api.ifrc.org/publicfile/download?path=/docs/Appeals/17/&name=IBPHfl030217.pdf
Malaysia: Seasonal Flooding,Malaysia,0,Flood,Information Bulletin,Information bulletin no. 3,2017-02-02,https://go-api.ifrc.org/publicfile/download?path=/docs/Appeals/16/&name=IBMYfl020217.pdf
St-Vincent & Grenadines -  Floods (MDRVC003),Saint Vincent And The Grenadines,MDRVC003,Flood,DREF Operation Update,DREF operation update No. 1,2017-02-01,https://adore.ifrc.org/Download.aspx?FileId=155078
Guatemala - Drought (MDRGT009),Guatemala,MDRGT009,Drought,Operations Update,Operation Update No.3,2017-02-01,https://adore.ifrc.org/Download.aspx?FileId=155059
Tanzania - Floods (MDRTZ019),"Tanzania, United Republic Of",MDRTZ019,Flood,DREF Operation Final Report,DREF Operation Final Report,2017-02-01,https://adore.ifrc.org/Download.aspx?FileId=155041
Solomon Islands - Dengue Outbreak (MDRSB005),Solomon Islands,MDRSB005,Epidemic,DREF Operation Update,DREF operation update no. 1,2017-01-31,https://adore.ifrc.org/Download.aspx?FileId=155035
Myanmar - Floods (MDRMM006),Myanmar,MDRMM006,Flood,Final Report,Final Report,2017-01-31,https://adore.ifrc.org/Download.aspx?FileId=155010
India - Floods (MDRIN017),India,MDRIN017,Flood,DREF Operation Final Report,DREF Operation Final Report,2017-01-31,https://adore.ifrc.org/Download.aspx?FileId=154997
Kenya - Cholera (MDRKE038),Kenya,MDRKE038,Epidemic,DREF Operation Final Report,DREF Operation Final Report,2017-01-31,https://adore.ifrc.org/Download.aspx?FileId=154924
Vanuatu - Dengue Fever Outbreak (MDRVU003),Vanuatu,MDRVU003,Epidemic,DREF Operation,DREF Operation,2017-01-27,https://adore.ifrc.org/Download.aspx?FileId=154863
Algeria - Cold Wave (MDRDZ003),Algeria,MDRDZ003,Cold Wave,DREF Operation,DREF Operation,2017-01-27,https://adore.ifrc.org/Download.aspx?FileId=154862
Italy: Earthquake,Europe,IB270117,"Cold Wave, Earthquake, All other disaster and emergencies",Information Bulletin,Information Bulletin no. 3,2017-01-27,https://go-api.ifrc.org/publicfile/download?path=/docs/Appeals/17/&name=IB3_Italy_Earthquake_270117.pdf
Malaysia: Seasonal Flooding,Malaysia,0,Flood,Information Bulletin,Information Bulletin No. 2,2017-01-27,https://go-api.ifrc.org/publicfile/download?path=/docs/Appeals/17/&name=IBMYFL270117.pdf
Morocco - Cold Wave (MDRMA008),Morocco,MDRMA008,Cold Wave,DREF Operation,DREF Operation,2017-01-26,https://adore.ifrc.org/Download.aspx?FileId=154816
Mozambique - Food Insecurity (MDRMZ012),Mozambique,MDRMZ012,Food Insecurity,Operations Update,Operations Update No. 5,2017-01-26,https://adore.ifrc.org/Download.aspx?FileId=154796
Senegal - Population Movement (MDRSN013),Senegal,MDRSN013,Population Movement,DREF Operation,DREF Operation,2017-01-26,https://adore.ifrc.org/Download.aspx?FileId=154785
Argentina - Landslide (MDRAR012),Argentina,MDRAR012,Landslide,DREF Operation,DREF Operation,2017-01-25,https://adore.ifrc.org/Download.aspx?FileId=154783
Mongolia -  Extreme Winter Condition (MDRMN005),Mongolia,MDRMN005,All other disaster and emergencies,Operations Update,Operation update no. 4,2017-01-24,https://adore.ifrc.org/Download.aspx?FileId=154748
The Former Yugoslav Republic of Macedonia - Extreme Winter Conditions (MDRMK008),Republic of North Macedonia,MDRMK008,All other disaster and emergencies,DREF Operation,DREF Operation,2017-01-24,https://adore.ifrc.org/Download.aspx?FileId=154732
Belarus - Extreme Winter Conditions (MDRBY007),Belarus,MDRBY007,All other disaster and emergencies,DREF Operation,DREF Operation,2017-01-24,https://adore.ifrc.org/Download.aspx?FileId=154729
Italy: Earthquake,Europe,IB230117,"Cold Wave, Earthquake, All other disaster and emergencies",Information Bulletin,Information Bulletin no. 2,2017-01-23,https://go-api.ifrc.org/publicfile/download?path=/docs/Appeals/17/&name=IB2_Italy_Earthquake_230117.pdf
Europe: Extreme weather conditions,Middle East and North Africa,IB230117,"Cold Wave, All other disaster and emergencies",Information Bulletin,Information Bulletin no. 3,2017-01-23,https://go-api.ifrc.org/publicfile/download?path=/docs/Appeals/17/&name=IB3_Europe_Extreme%20winter_230117.pdf
Myanmar - Complex Emergency (MDRMM008),Myanmar,MDRMM008,Civil Unrest,DREF Operation,DREF Operation,2017-01-20,https://adore.ifrc.org/Download.aspx?FileId=154628
Greece - Population Movement (MDRGR001),Greece,MDRGR001,Population Movement,Operations Update,Operations Update no. 5,2017-01-20,https://adore.ifrc.org/Download.aspx?FileId=154614
Italy: Earthquake,Europe,IB190117,"Earthquake, All other disaster and emergencies",Information Bulletin,Information Bulletin no. 1,2017-01-19,https://go-api.ifrc.org/publicfile/download?path=/docs/Appeals/17/&name=IB_Italy_Earthquake_190117.pdf
Thailand: Floods,Thailand,0,Flood,Information Bulletin,Information Bulletin No. 1,2017-01-18,https://go-api.ifrc.org/publicfile/download?path=/docs/Appeals/17/&name=IBTHFL180117.pdf
Philippines - Typhoon Nock-ten (MDRPH023),Philippines,MDRPH023,Cyclone,Operations Update,Operations Update 1,2017-01-18,https://adore.ifrc.org/Download.aspx?FileId=154481
Honduras - Population Movement (MDRHN010),Honduras,MDRHN010,Population Movement,DREF Operation Update,DREF Operation Update,2017-01-17,https://adore.ifrc.org/Download.aspx?FileId=154478
Saint Lucia - Hurricane Mathiew (MDRLC003),Saint Lucia,MDRLC003,All other disaster and emergencies,DREF Operation Update,DREF operation update no. 2,2017-01-17,https://adore.ifrc.org/Download.aspx?FileId=154464
Iraq - Population Movement (MDRIQ007),Iraq,MDRIQ007,Population Movement,Final Report,Emergency Appeal Final report,2017-01-17,https://adore.ifrc.org/Download.aspx?FileId=154454
Europe: Extreme winter conditions,Middle East and North Africa,IB170117,All other disaster and emergencies,Information Bulletin,Information Bulletin no. 2,2017-01-17,https://go-api.ifrc.org/publicfile/download?path=/docs/Appeals/17/&name=IB2_Europe_Extreme%20winter_170117.pdf
Bangladesh - Population Movement (MDRBD018),Bangladesh,MDRBD018,Population Movement,DREF Operation,DREF Operation,2017-01-17,https://adore.ifrc.org/Download.aspx?FileId=154443
Belarus - Population Movement (MDRBY006),Belarus,MDRBY006,Population Movement,Operations Update,Operations Update no. 3,2017-01-16,https://adore.ifrc.org/Download.aspx?FileId=154426
Republic of South Sudan - Complex Emergency (MDRSS003),Republic of South Sudan,MDRSS003,Civil Unrest,Final Report,Final report,2017-01-13,https://adore.ifrc.org/Download.aspx?FileId=154315
Sierra Leone - Ebola Virus Disease (MDRSL005),Sierra Leone,MDRSL005,Epidemic,Operations Update,Combined Operations Update 40,2017-01-12,https://adore.ifrc.org/Download.aspx?FileId=154277
Africa - Ebola Coordination and preparedness (MDR60002),Kenya,MDR60002,Epidemic,Operations Update,Combined Operations Update No 37,2017-01-12,https://adore.ifrc.org/Download.aspx?FileId=154219
Guinea - Ebola Virus Disease (MDRGN007),Guinea,MDRGN007,Epidemic,Operations Update,Combined Operations Update 39,2017-01-12,https://adore.ifrc.org/Download.aspx?FileId=154276
Liberia - Ebola Virus Disease (MDRLR001),Liberia,MDRLR001,Epidemic,Operations Update,Combined Operations Update 38,2017-01-12,https://adore.ifrc.org/Download.aspx?FileId=154275
Europe: Extreme winter conditions,Middle East and North Africa,IB100117,All other disaster and emergencies,Information Bulletin,Information Bulletin no. 1,2017-01-10,https://go-api.ifrc.org/publicfile/download?path=/docs/Appeals/16/&name=IB_Europe_Extreme%20winter_100117.pdf
Ethiopia - Drought (MDRET016),Ethiopia,MDRET016,Drought,Operations Update,Operations Update No. 4,2017-01-10,https://adore.ifrc.org/Download.aspx?FileId=154154
Argentina - Floods (MDRAR011),Argentina,MDRAR011,Flood,DREF Operation,DREF Operation,2017-01-06,https://adore.ifrc.org/Download.aspx?FileId=154093
DPR Korea - Floods (MDRKP008),"Korea, Democratic People'S Republic Of",MDRKP008,Flood,Emergency Appeal Revision,Emergency Appeal Revision,2017-01-06,https://adore.ifrc.org/Download.aspx?FileId=154053
Malaysia: Seasonal Floods,Malaysia,0,Flood,Information Bulletin,Information Bulletin No. 1,2017-01-05,https://go-api.ifrc.org/publicfile/download?path=/docs/Appeals/17/&name=IBMY050117.pdf
Vietnam - Floods (MDRVN014),Viet Nam,MDRVN014,Flood,Operations Update,Operations Update 1,2017-01-05,https://adore.ifrc.org/Download.aspx?FileId=154036
Mongolia - Severe Winter (MDRMN006),Mongolia,MDRMN006,All other disaster and emergencies,DREF Operation,DREF Operation,2017-01-04,https://adore.ifrc.org/Download.aspx?FileId=153988
Myanmar - Floods (MDRMM006),Myanmar,MDRMM006,Flood,Preliminary Final Report,Preliminary Final Report,2017-01-04,https://adore.ifrc.org/Download.aspx?FileId=153985
Iraq - Population Movement (MDRIQ008),Iraq,MDRIQ008,Population Movement,6 month update,6 month update,2017-01-02,https://adore.ifrc.org/Download.aspx?FileId=153904
Syria - Syria Complex Emergency (MDRSY003),Syrian Arab Republic,MDRSY003,Complex Emergency,Emergency Appeal Revision,Emergency Appeal Revision,2016-12-31,https://adore.ifrc.org/Download.aspx?FileId=153928
Mozambique - Food Insecurity (MDRMZ012),Mozambique,MDRMZ012,Food Insecurity,6 month update,Operation Update no.4,2016-12-31,https://adore.ifrc.org/Download.aspx?FileId=153926
Somalia - Drought (MDRSO005),Somalia,MDRSO005,Drought,Operations Update,Operations update no.4,2016-12-30,https://adore.ifrc.org/Download.aspx?FileId=153913
Dominican Republic - Floods (MDRDO009),Dominican Republic,MDRDO009,Flood,Operations Update,Operations Update no. 2,2016-12-29,https://adore.ifrc.org/Download.aspx?FileId=153906
Philippines - Typhoon Nock-ten (MDRPH023),Philippines,MDRPH023,Cyclone,Emergency Appeal,Emergency Appeal,2016-12-29,https://adore.ifrc.org/Download.aspx?FileId=153900
Philippines - Typhoon Haiyan (MDRPH014),Philippines,MDRPH014,Cyclone,Operations Update,Operations Update 17,2016-12-29,https://adore.ifrc.org/Download.aspx?FileId=153897
Philippines - Typhoon Nock-ten (MDRPH023),Philippines,MDRPH023,Cyclone,DREF Operation,DREF Operation,2016-12-28,https://adore.ifrc.org/Download.aspx?FileId=153888
Philippines: Typhoon Nock-Ten,Philippines,0,Cyclone,Information Bulletin,Information Bulletin No. 3,2016-12-27,https://go-api.ifrc.org/publicfile/download?path=/docs/Appeals/16/&name=IBPHTY271216.pdf
Philippines: Typhoon Nock-Ten,Philippines,0,Cyclone,Information Bulletin,Information Bulletin No. 2,2016-12-25,https://go-api.ifrc.org/publicfile/download?path=/docs/Appeals/16/&name=IBPHTY251216.pdf
Philippines: Tropical Storm Nock-Ten,Philippines,0,Cyclone,Information Bulletin,Information bulletin no. 1,2016-12-24,https://go-api.ifrc.org/publicfile/download?path=/docs/Appeals/16/&name=IBPHTY241216.pdf
Solomon Island - Earthquake (MDRSB006),Solomon Islands,MDRSB006,Earthquake,DREF Operation,DREF Operation,2016-12-24,https://adore.ifrc.org/Download.aspx?FileId=153834
Ukraine - Complex Emergency (MDRUA007),Ukraine,MDRUA007,Civil Unrest,Emergency Appeal Revision,Emergency Appeal Revision no. 3,2016-12-24,https://adore.ifrc.org/Download.aspx?FileId=153833
Ecuador - Earthquake (MDREC012),Ecuador,MDREC012,Earthquake,6 month update,6 month update,2016-12-23,https://adore.ifrc.org/Download.aspx?FileId=153806
Costa Rica - Population Movement (MDRCR014),Costa Rica,MDRCR014,Population Movement,12 month update,12-month update,2016-12-22,https://adore.ifrc.org/Download.aspx?FileId=153778
Sudan - Population Movement (MDRSD022),Sudan,MDRSD022,Population Movement,Operations Update,Operations Update no.5,2016-12-22,https://adore.ifrc.org/Download.aspx?FileId=153752
Kenya - Drought (MDRKE039),Kenya,MDRKE039,Drought,Operations Update,Operations Update no.2,2016-12-22,https://adore.ifrc.org/Download.aspx?FileId=153751
Sri Lanka - Floods & Landslides (MDRLK005),Sri Lanka,MDRLK005,Flood,6 month update,Operations Update 3 (6-month consolidated report),2016-12-22,https://adore.ifrc.org/Download.aspx?FileId=153750
Dominican Republic - Floods (MDRDO009),Dominican Republic,MDRDO009,Flood,Operations Update,Operations Update no. 1,2016-12-21,https://adore.ifrc.org/Download.aspx?FileId=153749
Belize - Floods (MDRBZ004),Belize,MDRBZ004,Flood,Final Report,DREF Operation Final Report,2016-12-21,https://adore.ifrc.org/Download.aspx?FileId=153748
Philippines - Typhoon Haima (MDRPH022),Philippines,MDRPH022,Cyclone,Emergency Appeal Revision,Emergency Appeal Revision,2016-12-20,https://adore.ifrc.org/Download.aspx?FileId=153652
Seychelles - Dengue Outbreak (MDRSC004),Seychelles,MDRSC004,Epidemic,DREF Operation Final Report,DREF Operation Final Report,2016-12-20,https://adore.ifrc.org/Download.aspx?FileId=153649
The Former Yugoslav Republic of Macedonia - Population Movement (MDRMK005),Republic of North Macedonia,MDRMK005,Population Movement,Operations Update,Operations Update no. 4,2016-12-19,https://adore.ifrc.org/Download.aspx?FileId=153606
Serbia - Population Movement (MDRRS011),Serbia,MDRRS011,Population Movement,Operations Update,Operations Update no. 2,2016-12-19,https://adore.ifrc.org/Download.aspx?FileId=153621
Gambia - Election Preparedness (MDRGM011),Gambia,MDRGM011,Civil Unrest,DREF Operation Update,DREF Operation Update,2016-12-17,https://adore.ifrc.org/Download.aspx?FileId=153547
Mongolia: Extreme Winter,Mongolia,0,All other disaster and emergencies,Information Bulletin,Information bulletin no. 1,2016-12-17,https://go-api.ifrc.org/publicfile/download?path=/docs/Appeals/16/&name=IBMew171216.pdf
Bangladesh - Cyclone Roanu (MDRBD016),Bangladesh,MDRBD016,Cyclone,6 month update,Operations Update 3 (6-month report),2016-12-16,https://adore.ifrc.org/Download.aspx?FileId=153480
Fiji - Tropical Cyclone Winston (MDRFJ001),Fiji,MDRFJ001,Cyclone,Emergency Appeal Revision,Emergency Appeal Revision,2016-12-15,https://adore.ifrc.org/Download.aspx?FileId=153456
Argentina - Floods (MDRAR010),Argentina,MDRAR010,Flood,Operations Update,Operations Update number 2,2016-12-14,https://adore.ifrc.org/Download.aspx?FileId=153454
St-Vincent & Grenadines -  Floods (MDRVC003),Saint Vincent And The Grenadines,MDRVC003,Flood,DREF Operation,DREF Operation,2016-12-14,https://adore.ifrc.org/Download.aspx?FileId=153452
Philippines - Typhoon Sarika (MDRPH021),Philippines,MDRPH021,Cyclone,DREF Operation Update,DREF Operation Update,2016-12-14,https://adore.ifrc.org/Download.aspx?FileId=153405
Haiti - Hurricane Matthew (MDRHT013),Haiti,MDRHT013,All other disaster and emergencies,Operations Update,Operations Update no. 2,2016-12-13,https://adore.ifrc.org/Download.aspx?FileId=153403
Niger - Population Movement (MDRNE013),Niger,MDRNE013,Population Movement,Operations Update,Operations Update No. 6,2016-12-13,https://adore.ifrc.org/Download.aspx?FileId=153382
Indonesia - Aceh Earthquake (MDRID011),Indonesia,MDRID011,Earthquake,DREF Operation,DREF Operation,2016-12-12,https://adore.ifrc.org/Download.aspx?FileId=153361
Solomon Island: Earthquake,Solomon Islands,0,Earthquake,Information Bulletin,Information bulletin no. 1,2016-12-09,https://go-api.ifrc.org/publicfile/download?path=/docs/Appeals/16/&name=IB_Solomon%20Island_Earthquake_09122016.pdf
Kenya - Drought (MDRKE039),Kenya,MDRKE039,Drought,Operations Update,Operations Update No. 1,2016-12-08,https://adore.ifrc.org/Download.aspx?FileId=153291
Armenia - Landslide (MDRAM003),Armenia,MDRAM003,Landslide,DREF Operation Final Report,DREF Operation Final Report,2016-12-08,https://adore.ifrc.org/Download.aspx?FileId=153292
Central African Rep - Cholera (MDRCF021),Central African Republic,MDRCF021,Epidemic,DREF Operation Update,DREF Operation Update No. 1,2016-12-07,https://adore.ifrc.org/Download.aspx?FileId=153240
Indonesia: Aceh Earthquake,Indonesia,0,Earthquake,Information Bulletin,Information bulletin no. 1,2016-12-07,https://go-api.ifrc.org/publicfile/download?path=/docs/Appeals/16/&name=ID071216EQ.pdf
Malawi - Food Insecurity (MDRMW012),Malawi,MDRMW012,Food Insecurity,Operations Update,Operations Update No. 5,2016-12-06,https://adore.ifrc.org/Download.aspx?FileId=153194
Panama - Hurricane Otto (MDRPA012),Panama,MDRPA012,All other disaster and emergencies,DREF Operation,DREF Operation,2016-12-05,https://adore.ifrc.org/Download.aspx?FileId=153147
Cuba - Drought (MDRCU003),Cuba,MDRCU003,Drought,DREF Operation Update,DREF Operation Update no. 2,2016-12-02,https://adore.ifrc.org/Download.aspx?FileId=153073
Paraguay - Floods (MDRPY018),Paraguay,MDRPY018,Flood,Operations Update,Operations Update 2,2016-12-02,https://adore.ifrc.org/Download.aspx?FileId=153061
Costa Rica - Hurricane Otto (MDRCR015),Costa Rica,MDRCR015,All other disaster and emergencies,DREF Operation,DREF Operation Report,2016-12-01,https://adore.ifrc.org/Download.aspx?FileId=152954
The Former Yugoslav Republic of Macedonia - Population Movement (MDRMK005),Republic of North Macedonia,MDRMK005,Population Movement,Operations Update,Operations Update no. 3,2016-12-01,https://adore.ifrc.org/Download.aspx?FileId=152940
Syria - Syria Complex Emergency (MDRSY003),Syrian Arab Republic,MDRSY003,Complex Emergency,Operations Update,Operations Update No. 12,2016-12-01,https://adore.ifrc.org/Download.aspx?FileId=152939
Tanzania - Earthquake (MDRTZ020),"Tanzania, United Republic Of",MDRTZ020,Earthquake,DREF Operation Update,DREF Operation Update No. 2,2016-12-01,https://adore.ifrc.org/Download.aspx?FileId=152905
"Europe - Migration Coordination, Response and Pr (MDR65001)",Hungary,MDR65001,Population Movement,Operations Update,Operations Update no. 6,2016-12-01,https://adore.ifrc.org/Download.aspx?FileId=152871
El Salvador - Drought (MDRSV010),El Salvador,MDRSV010,Drought,6 month update,Operations Update no. 1 (6-month update),2016-11-30,https://adore.ifrc.org/Download.aspx?FileId=152849
Tanzania - Cholera (MDRTZ018),"Tanzania, United Republic Of",MDRTZ018,Epidemic,Final Report,Final Report,2016-11-30,https://adore.ifrc.org/Download.aspx?FileId=152826
Niger - Rift Valley Fever Outbreak (MDRNE016),Niger,MDRNE016,Epidemic,DREF Operation Update,DREF Operation Update No. 1,2016-11-30,https://adore.ifrc.org/Download.aspx?FileId=152786
Dominican Republic - Floods (MDRDO009),Dominican Republic,MDRDO009,Flood,Emergency Appeal,Emergency Appeal,2016-11-29,https://adore.ifrc.org/Download.aspx?FileId=152763
Gambia - Election Preparedness (MDRGM011),Gambia,MDRGM011,Civil Unrest,DREF Operation,DREF Operation,2016-11-29,https://adore.ifrc.org/Download.aspx?FileId=152196
Hungary - Heavy Rain and Hail Storm (MDRHU005),Hungary,MDRHU005,Cyclone,DREF Operation Final Report,DREF Operation Final Report,2016-11-29,https://adore.ifrc.org/Download.aspx?FileId=152707
Haiti - Hurricane Matthew (MDRHT013),Haiti,MDRHT013,All other disaster and emergencies,Operations Update,Operations Update no. 1,2016-11-29,https://adore.ifrc.org/Download.aspx?FileId=152662
Sudan - Floods (MDRSD023),Sudan,MDRSD023,Flood,Emergency Appeal Revision,Emergency Appeal Revision 1,2016-11-28,https://adore.ifrc.org/Download.aspx?FileId=152632
Philippines - Typhoon and Floods (MDRPH020),Philippines,MDRPH020,Cyclone,Operations Update,Operations Update no. 3,2016-11-28,https://adore.ifrc.org/Download.aspx?FileId=152577
DRC - Gemena Floods (MDRCD019),"Congo, The Democratic Republic Of The",MDRCD019,Flood,DREF Operation,DREF Operation,2016-11-25,https://adore.ifrc.org/Download.aspx?FileId=152522
Kenya - Drought (MDRKE039),Kenya,MDRKE039,Drought,Emergency Appeal,Emergency Appeal,2016-11-25,https://adore.ifrc.org/Download.aspx?FileId=152502
Laos - Floods (MDRLA004),Lao People'S Democratic Republic,MDRLA004,Flood,DREF Operation Update,DREF Operation Update no. 2,2016-11-25,https://adore.ifrc.org/Download.aspx?FileId=152463
Kosovo - Floods (MDRXK001),Kosovo,MDRXK001,Flood,DREF Operation,DREF Operation,2016-11-24,https://adore.ifrc.org/Download.aspx?FileId=152411
Central America: Hurricane Otto,Americas,IB22112016,All other disaster and emergencies,Information Bulletin,Information Bulletin no. 1,2016-11-23,https://go-api.ifrc.org/publicfile/download?path=/docs/Appeals/16/&name=IB22112016.pdf
Philippines - Typhoon Haiyan (MDRPH014),Philippines,MDRPH014,Cyclone,Audited Financial Statement,"Audited Financial Statement, 01.01.2015 - 31.12.2015",2016-11-22,https://adore.ifrc.org/Download.aspx?FileId=152234
Albania - Floods (MDRAL006),Albania,MDRAL006,Flood,DREF Operation,DREF Operation,2016-11-22,https://adore.ifrc.org/Download.aspx?FileId=152221
Turkey - Population Movement (MDRTR003),Turkey,MDRTR003,Population Movement,Operations Update,Operations Update no. 9,2016-11-22,https://adore.ifrc.org/Download.aspx?FileId=152214
Ghana - Election Preparedness (MDRGH013),Ghana,MDRGH013,Civil Unrest,DREF Operation,DREF Operation,2016-11-21,https://adore.ifrc.org/Download.aspx?FileId=152172
DR Congo - Yellow Fever (MDRCD017),"Congo, The Democratic Republic Of The",MDRCD017,Epidemic,DREF Operation Final Report,DREF Operation Final Report,2016-11-18,https://adore.ifrc.org/Download.aspx?FileId=152124
Bangladesh - Floods (MDRBD017),Bangladesh,MDRBD017,Flood,Operations Update,Operations Update no. 2,2016-11-18,https://adore.ifrc.org/Download.aspx?FileId=152108
Burundi - Complex Emergency (MDRBI012),Burundi,MDRBI012,Complex Emergency,6 month update,6 Month update,2016-11-18,https://adore.ifrc.org/Download.aspx?FileId=152104
Uruguay - Floods and Tornado (MDRUY002),Uruguay,MDRUY002,Flood,DREF Operation Final Report,DREF Operation Final Report,2016-11-17,https://adore.ifrc.org/Download.aspx?FileId=152069
Tajikistan - Floods (MDRTJ024),Tajikistan,MDRTJ024,Flood,DREF Operation Final Report,DREF Operation Final Report,2016-11-17,https://adore.ifrc.org/Download.aspx?FileId=152036
Vietnam - Floods (MDRVN014),Viet Nam,MDRVN014,Flood,Emergency Appeal,Emergency Appeal,2016-11-17,https://adore.ifrc.org/Download.aspx?FileId=152025
Uganda - Population Movement (MDRUG038),Uganda,MDRUG038,Population Movement,Operations Update,Operations update no.3,2016-11-16,https://adore.ifrc.org/Download.aspx?FileId=151990
